id,x,y,ra,dec,flux,flux_err,mag,mag_err,flag,a,b
0,3185.1292783609742,1.286033828569139,310.6240130226081,33.6761880090167,366657.01078124996,7842.254645877119,-13.910649983689783,0.023222301894129906,16,2.422969102859497,0.9109326601028442
1,2354.634666984322,1.7783721569750253,312.1846020218323,33.67092180441667,434254.46874999994,8187.441896511388,-14.09436074075973,0.02047049076313271,0,1.559581995010376,1.2188161611557007
2,4287.411578111495,2.160147420185683,308.5530431534273,33.650218814199924,275520.99781250005,8367.386627126329,-13.600386756486728,0.03297307527342259,0,1.9589999914169312,0.8219069838523865
3,4950.699572336166,3.0316689855041115,307.30913698479156,33.61730597164984,395348.59218750003,8482.621629083043,-13.992450491599522,0.023295617073025812,0,1.4549390077590942,1.201600432395935
4,4579.672363249346,5.7340561640389955,308.0048041123612,33.63230965878138,224290.94453125008,8478.503864747085,-13.377029349589408,0.04104231059072051,0,3.96343731880188,0.8168416023254395
5,2413.390075386653,5.1434130649821554,312.07420076352,33.66666061873836,562397.0825000001,8468.59228399266,-14.37510764766172,0.01634904862093798,0,1.9196321964263916,1.6642239093780518
6,4097.459111305791,5.544523093821136,308.90982711691197,33.65168692189316,494393.15156250005,8500.373269543079,-14.235181115460719,0.01866765950040557,0,1.4688111543655396,1.4252550601959229
7,4679.44238076033,4.933884067069865,307.8176555072001,33.62877476462078,581454.3404687502,8505.492749421914,-14.411289042024775,0.015882109349997103,0,1.798738718032837,1.6047390699386597
8,819.4264806534609,6.473837164243512,315.06112454300455,33.60341103006188,408757.89390625013,8483.411990697272,-14.028665382041323,0.022533503757340954,0,1.4585727453231812,1.2684277296066284
9,1327.5667836115574,7.209997548523439,314.11076348660924,33.629611200414956,332430.16734375,8466.966388107596,-13.804251070545217,0.027653603237917518,0,1.2628756761550903,1.125165581703186
10,1076.173287408001,7.4982998712008895,314.58117724935954,33.616548267812206,430315.2259375001,8484.682453453253,-14.084466782727015,0.021407857241212788,0,1.382123589515686,1.3459625244140625
11,2203.464142063129,7.948255060800582,312.46835625155205,33.65838524493057,384952.6815625,8493.933438140572,-13.963518373126709,0.023956635441952683,0,1.4202426671981812,1.1998738050460815
12,3550.8166729564487,6.979156414750346,309.93681084161994,33.66303982487277,266597.48625,8475.029120672683,-13.564640125326815,0.0345151264632143,0,1.842132568359375,0.8867830038070679
13,140.4350012289323,9.0496305594251,316.3268063119385,33.551565984519854,399797.2398437501,8488.847629675289,-14.004599478677566,0.02305330875174568,0,1.4140210151672363,1.2002513408660889
14,1457.3284887067318,9.19778237564208,313.8676656513089,33.63233548689257,350488.20593750005,8462.054249763323,-13.861683520931855,0.02621360293999102,0,1.3692362308502197,1.1500810384750366
15,1764.370845425029,11.404652668358437,313.2921341639491,33.64074993228158,395505.16015625,8476.662700624358,-13.99288038527808,0.023270036694223513,0,1.4708552360534668,1.1489181518554688
16,4047.68487708112,11.126941349500722,309.0035058961388,33.644605926089376,338137.3054687501,8497.135141061884,-13.822732718880264,0.027283730928724974,0,1.2529115676879883,1.0728116035461426
17,1724.6907970804639,10.713520323318125,313.3665570188907,33.640444230194056,557337.80109375,8527.845759105507,-14.365296249528544,0.016612888756304657,0,1.7560927867889404,1.6699087619781494
18,3630.4215350243185,13.111961681284622,309.7873691710588,33.65206418104235,397121.1034375,8482.726107416029,-13.997307416368656,0.023191925007626985,0,1.4067634344100952,1.1792317628860474
19,5071.4377836450385,12.878827415575174,307.0836708825835,33.59494395294739,605863.23859375,8500.97641912938,-14.455936505023192,0.015234160592854129,0,2.0475871562957764,1.6307705640792847
20,1234.1981308033517,14.800653074010354,314.28516762039806,33.61335138885994,325415.08875000005,8454.588888807664,-13.781094215762536,0.02820844383149176,0,1.7223894596099854,1.0296612977981567
21,2793.592853319776,14.370186871870894,311.35988288587555,33.656194123187646,434190.79625000013,8478.944284299196,-14.094201533170242,0.021202422683989905,0,2.58788800239563,1.249822735786438
22,165.01758052608076,16.48326267517794,316.2804615041031,33.54201041726075,335941.4703125001,8485.085639539093,-13.815659046640427,0.027423124244682122,0,1.7988911867141724,1.0510718822479248
23,1532.005488244927,16.501505765597702,313.72746871368497,33.62411960306915,454546.33484375,8456.239636791508,-14.143945400640254,0.02019870104756498,0,1.502489447593689,1.3231350183486938
24,4902.114684612363,16.95880161448221,307.4010367709591,33.59843629944473,365454.33234375017,8480.85935753823,-13.907082786680311,0.02519596906373491,0,1.3965983390808105,1.1629174947738647
25,67.64639848048841,18.057962702817743,316.461430778271,33.53172744470256,405485.08406250016,8495.142003172314,-14.019937207844551,0.022746787982918758,0,1.366951584815979,1.197898507118225
26,2213.044704666469,17.58847595585113,312.4501817763975,33.643609079077066,416920.41953125,8471.95432409378,-14.050132915271817,0.022062501868024602,0,1.4677343368530273,1.305017113685608
27,4342.8866411432755,14.273001004711313,308.4494662057354,33.629250180364004,614814.7115625002,8513.400202713514,-14.47186062736356,0.015034296759409298,0,2.7365870475769043,1.8704720735549927
28,4673.958488611106,17.49235484259445,307.82863948968884,33.609553146728665,368244.70906250016,8486.98895657715,-13.915341289048262,0.02502311900963194,0,1.2994632720947266,1.247019648551941
29,2244.8222073842426,18.241671619096365,312.39051755163274,33.643258642069505,475732.83828125003,8475.424619939775,-14.193407825954205,0.01934294759599256,0,1.856382966041565,1.3289228677749634
30,3202.8245707536994,18.016021794489674,310.59093419461584,33.650062547226646,483275.82390625,8469.896678466996,-14.21048767475633,0.01902862303361605,0,1.5777308940887451,1.459861397743225
31,269.03770967781503,18.796620183109077,316.08668395719764,33.54651692048224,535872.71375,8467.026095610549,-14.322654109116282,0.017155112665290545,0,1.830933690071106,1.579038381576538
32,2919.9582459629437,19.613152486651625,311.1224577222669,33.64841337424818,493693.32234375004,8476.484116209018,-14.23364313256739,0.01864158431459865,0,1.6692670583724976,1.4159505367279053
33,3311.8444672780183,21.23576125190024,310.38612082235767,33.64412319958314,366789.759375,8486.903239661393,-13.91104300459274,0.025122124808720836,0,1.2346967458724976,1.151554822921753
34,4277.524081344694,20.24371094257029,308.57239547255597,33.62250982363403,417796.4990625,8495.866587291875,-14.052411991191816,0.022078380181059825,0,1.3999197483062744,1.2370498180389404
35,1695.3402981132776,22.97872928502176,313.42114972630674,33.62034234832728,388381.6346875001,8470.269847217827,-13.973146713347045,0.023678974018931615,0,1.5218676328659058,1.1716127395629883
36,3519.40911228907,22.967280717262167,309.9961613201584,33.63871031157467,566566.2798437501,8480.781563620405,-14.383126807946153,0.016252099561603492,0,1.7931146621704102,1.6059904098510742
37,4380.546777111481,22.040011892812934,308.37916127291584,33.61567460316809,434254.9284375,8490.876972871383,-14.094361890083764,0.02122912587950142,0,3.2923269271850586,1.3897053003311157
38,2398.5165601856206,23.90386473359329,312.10187700768125,33.63726468190377,412286.86062500003,8507.447965790036,-14.037998735687689,0.022403925879548252,0,1.5066537857055664,1.3276687860488892
39,3913.9149365953535,7.650186549099866,309.254623999214,33.65393127873201,318055.1773437501,8489.99456697964,-13.756256173681084,0.028982060774967438,0,3.8314497470855713,0.9230543971061707
40,3938.009940782057,17.363334598076584,309.20968904936694,33.63817106781598,307982.07859374996,8465.522531338142,-13.72131361434942,0.02984369852439859,0,8.550985336303711,1.0586719512939453
41,4996.966678934855,24.919985216520082,307.2239056133503,33.58068662362803,347314.01687500015,8479.789804404058,-13.851805777227568,0.026508618575834548,0,1.2977221012115479,1.1582168340682983
42,2220.400651316587,25.471152562364914,312.4362218067621,33.63151425904527,391985.78390625,8464.505874763527,-13.983175792021656,0.023445290265466965,0,1.4981848001480103,1.2814412117004395
43,605.7862548907831,27.11048513311868,315.4585538269181,33.55774808238882,435210.2159375001,8473.033687289193,-14.096747703129322,0.02113801354273878,0,2.499990224838257,1.1983118057250977
44,2579.2244950242894,27.87701131744465,311.7624969646149,33.63352288008738,318370.64015625004,8478.083023311123,-13.75733252669952,0.0289127216028354,0,1.777269959449768,0.9401362538337708
45,3107.4471879108783,28.010288221477126,310.77023697032797,33.63506372179613,420119.9078125,8472.14315021958,-14.058433153787053,0.021894969457606123,0,1.4284054040908813,1.2221602201461792
46,3787.066053613733,29.919659216487823,309.4935590267813,33.622573196836505,582757.7012499999,8511.517256121262,-14.413720053779599,0.015857812642496465,0,1.85771906375885,1.6022135019302368
47,1395.3937521643213,32.01608692878227,313.9826520162375,33.59419012391831,361358.37093750003,8474.64829659246,-13.894845299218403,0.02546290114805082,0,1.3763031959533691,1.1927123069763184
48,4485.905943034952,34.28143092155424,308.1821298675317,33.59221767577316,370066.13703124993,8504.966206107538,-13.920698366795406,0.02495270116929281,0,1.366506814956665,1.1414260864257812
49,635.8702789592414,32.86909557740092,315.4020488709705,33.55081882320679,618238.6643750002,8507.654861028097,-14.477890405407766,0.01494094341307945,0,3.227559804916382,1.9204204082489014
50,759.9299895771361,36.13067392997292,315.1703531674703,33.5537368711191,270740.1828125,8487.20759453971,-13.581381794566965,0.03403583637627827,0,2.051128625869751,0.7521528601646423
51,966.4913300187916,37.13709824924055,314.7845527894295,33.56449628773572,461316.6659375001,8492.470400651244,-14.15999786150413,0.01998753407940621,0,1.5874402523040771,1.340224027633667
52,2359.1354260260114,35.652327537672434,312.1756401448847,33.61834848273336,393497.5545312501,8494.436421831131,-13.98735509423527,0.023437800453892585,0,1.699671983718872,1.1544804573059082
