id,x,y,ra,dec,flux,flux_err,mag,mag_err,flag,a,b
0,217.37170382014565,0.601500137316126,318.6408643251137,47.748998865995446,18876.029375,3349.8885696952675,-10.689776611308355,0.19268328257852047,16,1.5284479856491089,0.6281410455703735
1,2399.7928175654542,0.280596116220327,313.5988226081492,47.90663045613836,2516.6506249999984,3187.670367309801,-8.50205732158224,1.3752282864543017,16,1.9830764532089233,0.4378918409347534
2,2649.9848125584235,0.6568432903122755,313.01820014900557,47.90940133414844,7393.251718749999,3367.6088863938385,-9.672088732287747,0.4945503048611451,16,1.6483644247055054,0.6745286583900452
3,3335.4514951185943,0.46293365558451266,311.4273259413064,47.90335407618359,16701.799218750002,3290.5960431536946,-10.556908146235017,0.21391223858534686,16,1.6118327379226685,0.55880206823349
4,3468.9503981140087,0.7170383433572145,311.11763179386264,47.899071668073795,15810.513125000001,3404.1873675115185,-10.497364912613534,0.23377163305618665,16,2.2276244163513184,0.7153300642967224
5,3785.371404196775,0.6134446055409172,310.3839477487782,47.88657782889262,-3808.5882812500026,3350.3179789387164,,-0.9550944493249287,16,2.807596445083618,0.6023311018943787
6,129.01548300014417,0.8264028674685935,318.84345434078114,47.73751357409179,9346.390312500002,3447.690785194128,-9.926609783852523,0.40050571216675224,16,1.2505956888198853,0.7576870322227478
7,1204.9352806514219,1.2822344738840603,316.36643819389684,47.847300329233946,11161.408281249996,3629.30065002629,-10.119297486994403,0.3530435420327132,16,1.3410913944244385,0.9050465226173401
8,1519.9216741382213,1.6231696390744792,315.6380391818831,47.86867551245386,7737.305,3749.703810302889,-9.721474292068455,0.526176644705793,0,1.3848283290863037,0.9028834104537964
9,1561.1882571990561,1.2308563544495865,315.5425686009145,47.87180342363569,3908.2864062499993,3610.270229000352,-8.979965955232167,1.0029462248001302,16,1.207152247428894,0.819970965385437
10,2175.4817559112,0.8155929289078784,314.11916847048553,47.90020743389433,8398.76796875,3447.5533538973336,-9.810538958126045,0.4456764978017064,16,1.6977665424346924,0.6720070242881775
11,2190.8102929647494,0.637943048499109,314.0836245259261,47.90094388460311,4660.954531249999,3363.9714853921178,-9.17118716576123,0.7836132296456214,16,1.6639143228530884,0.675286054611206
12,2580.928805363503,1.3801835782848988,313.17845538338935,47.90764960260829,4386.5745312499985,3658.2208755802667,-9.105313781880145,0.905458877154347,16,0.9897590279579163,0.8776515126228333
13,2853.3253853790957,1.5039599903551055,312.5462357540984,47.908573283031664,8312.920624999999,3700.141964928508,-9.799384084272575,0.4832691511556164,0,1.3395148515701294,0.8448527455329895
14,3165.184748062024,0.9618573856222418,311.8224315065895,47.90627963480301,3808.975624999998,3490.784807980149,-8.95202048365954,0.9950369396348405,16,1.1570721864700317,0.8271374106407166
15,3549.858272745684,1.0939761672722033,310.9299920470754,47.8957088175692,3697.11734375,3561.7115825602373,-8.919658087437877,1.0459714573651129,16,2.143903970718384,0.8232585191726685
16,4401.329068867704,0.7412968348862677,308.9580762452144,47.847890124553146,4512.560625000002,3412.1039199627266,-9.136057623946947,0.8209628785431919,16,2.0904393196105957,0.7792156338691711
17,4457.603984473502,1.8226326167840592,308.8281150836666,47.84178113910531,6576.784843750003,3795.6776344736854,-9.545034085908387,0.6266138739896757,0,1.6025723218917847,0.8831273317337036
18,4786.42748587019,1.2563083284907608,308.06889083920186,47.8137752524057,5725.936718749999,3619.5480735471315,-9.394616360065527,0.6863286447864503,16,0.9990142583847046,0.8928080201148987
19,295.9483979521217,1.8139666805547645,318.4603274605579,47.75671298684935,7782.093593750001,3790.1012774850424,-9.727741124189336,0.528784462316214,0,2.3379828929901123,1.1045960187911987
20,1715.1445021242762,1.6955919438469156,315.1860766703046,47.87974553806198,8374.13828125,3770.0381454676626,-9.80735032018191,0.4887985808663335,0,1.2460196018218994,0.9135006666183472
21,2033.4313228906049,1.8791407032546694,314.44850967478743,47.893750825013655,6967.535624999999,3812.8832155765012,-9.607697994845259,0.5941534531681715,0,1.386157512664795,0.895653247833252
22,2415.0606790322104,1.6086722446794885,313.56335378570117,47.90485113637113,2164.8515624999986,3731.512729653016,-8.338570308539609,1.871462477742104,0,1.1130915880203247,0.8935976624488831
