id,x,y,ra,dec,flux,flux_err,mag,mag_err,flag,a,b
0,1855.7831835146894,0.905873430713241,317.4903075962611,47.01029341820307,-539.712812500002,3820.3170130239196,,-7.685302995643611,16,0.8408899307250977,0.6021267771720886
1,134.8397187042597,0.8991217340248556,321.41928098749634,46.90376851156102,6484.976406249999,3821.1656672285553,-9.529771000913751,0.6397521979093627,16,1.08677077293396,0.8085224032402039
2,245.79262633125802,0.6124318612537317,321.16683753211026,46.91512829291918,28854.607812500002,3687.809535186504,-11.150537939548402,0.13876426096734826,16,1.4780579805374146,0.77127605676651
3,519.2851360647595,0.5953274727548691,320.5438201060043,46.939687436976705,-1077.9507812500005,3669.616579426249,,-3.6961201264158015,16,1.76994788646698,0.521906852722168
4,562.6996503826027,0.9861236745391851,320.44479385180045,46.94266156808066,854.9367187499976,3847.814244050608,-7.329834925081324,4.88657364027832,16,1.3953996896743774,0.5166471004486084
5,568.2030571336139,1.4869158694008249,320.43218338587036,46.94232845408892,-2605.671562500001,4050.4382478936773,,-1.6877443474326004,16,1.2415916919708252,0.4955568313598633
6,2055.5238277164854,0.6242870178060489,317.03337066304266,47.014367709817186,16747.297968749997,3696.833901863695,-10.559861868443816,0.23966770148356417,16,1.3870079517364502,0.6776551604270935
7,2242.799550189693,0.6850719661898526,316.6049468902642,47.01602577713739,5764.550625,3698.898191438229,-9.401913643912229,0.6966766267507368,16,1.4291085004806519,0.6760223507881165
8,485.18224352919424,2.042269452932572,320.621366594433,46.934555568407056,345.2484374999994,4224.941141416943,-6.345329304392684,13.286581666885947,0,1.670342206954956,0.6116165518760681
9,1711.8737724692794,1.1651890885921254,317.81948963726546,47.006141217239396,49964.292499999996,3945.063392709932,-11.74664935532925,0.08572718517991848,16,1.8181278705596924,0.9779195785522461
10,1735.3981509741166,1.1001334938764566,317.7656833924687,47.00692000865709,31617.167500000007,3892.4841486510904,-11.249807400057772,0.13366823472208927,16,4.199460029602051,1.0018125772476196
11,1845.118918884951,1.5004682692193383,317.51467751046835,47.009118564330684,21365.0678125,4072.4578755111147,-10.824260689003776,0.2069553439567297,0,1.1955041885375977,0.9472412467002869
12,1997.4385425364026,1.1299514952894134,317.1662372578412,47.01270805503467,52679.289843750004,3928.7392086830796,-11.80409977928646,0.08097251140954971,16,2.009490489959717,0.9762360453605652
13,1494.5337292763757,2.0687582933059083,318.31650239374665,46.997279378029475,17850.343906250004,4245.601350092382,-10.629116469208471,0.2582360945522913,0,1.722851037979126,1.387467384338379
14,21.83139501366651,3.4565767710182347,321.6758649279053,46.88810157655369,5200.8985937499965,4311.609251612877,-9.29019596514072,0.9000887406018186,0,1.0360028743743896,0.7984216213226318
15,355.4687966500454,1.9342963959617345,320.91691846278053,46.92331023964854,15234.986562500004,4211.148179126746,-10.457105188760584,0.3001115900511106,0,1.7672407627105713,0.941281259059906
16,1048.285701312066,2.8556153511845386,319.3363593404428,46.97400854776419,87782.85734375002,4324.21160182336,-12.358524282706288,0.05348371236937229,0,2.4961483478546143,1.4019182920455933
17,1078.9524723304223,4.062379524844167,319.2661960365816,46.97392829668499,7156.009375,4311.835971993253,-9.636677252148939,0.6542076985151428,0,1.4950395822525024,0.929860532283783
18,2116.1920623726305,2.2834421216686476,316.8945354814771,47.012516567452806,43022.76250000001,4276.277629258886,-11.584245732701117,0.10791751096140403,0,3.301860809326172,1.180174708366394
19,2372.2868589634886,1.67346887991555,316.30874666423136,47.014756472162425,52945.54390625,4140.227919318724,-11.809573535359782,0.08490224136547438,0,3.272852897644043,1.3450957536697388
20,249.3744419233816,5.538853136968253,321.15797189635913,46.90779223688347,4481.123750000001,4308.480577158263,-9.128467343714787,1.0439063081259308,0,1.6060950756072998,0.8420448899269104
21,782.9399541835551,5.4934378570184474,319.9418956818341,46.95249234254778,-4931.797968750004,4314.049503656628,,-0.9497387696978206,0,0.7496528625488281,0.5751029253005981
22,1401.6767500697993,6.8441148022073275,318.5284746523737,46.98597726679575,-1671.8689062500043,4314.049503656629,,-2.801607062448966,0,0.8122879862785339,0.6127727627754211
23,434.42398569153653,2.2847329297259793,320.73700426821745,46.92980153378286,166163.89390625004,4302.869997328093,-13.05134165239883,0.02811550470225772,0,4.367221832275391,1.9724693298339844
